1984,0.984,60.0,1.0,0.0,0.984,323.4,1.06,2.4,0.969,120.0,1.097,60.8,0.954,180.0,1.043,62.4,1.0,0.0,0.969,23.4,0.984,218.6,1.0,0.0,0.984,121.9,0.984,226.8,1.361,117.6,0.984,81.4,1.0,180.0,2.051,291.6,1.094,95.8,0.944,96.6,1.0,199.7,1.0,279.8,0.984,300.0,1.222,118.4,1.097,219.4,1.097,324.2,1.0,2.8,1.0,177.2,1.097,227.6,1.0,350.2,0.984,300.0,0.977,270.0,0.744,350.4,1.027,117.6,1.141,184.2,0.939,240.0,0.984,60.0
1985,0.974,136.8,1.0,0.0,0.974,298.4,1.086,4.9,0.949,273.6,1.139,134.2,0.925,50.3,1.058,141.7,1.0,0.0,0.949,75.2,0.974,113.5,1.0,0.0,0.974,275.1,0.974,100.0,1.558,51.0,0.974,340.1,1.0,180.0,2.035,171.7,1.13,201.0,0.909,198.4,1.0,201.2,1.0,280.6,0.974,223.2,1.333,48.4,1.139,110.9,1.139,295.8,1.0,2.1,1.0,177.9,1.139,97.4,1.0,349.4,0.974,223.2,0.962,205.2,0.81,135.6,1.031,268.7,1.224,189.3,0.901,187.1,0.974,136.8
1986,0.967,238.1,1.0,0.0,0.967,311.0,1.104,6.9,0.935,116.2,1.168,232.5,0.904,354.3,1.068,245.0,1.0,0.0,0.935,189.1,0.967,44.3,1.0,0.0,0.967,117.2,0.967,23.8,1.706,318.5,0.967,251.9,1.0,180.0,1.291,81.6,1.154,292.7,0.884,287.1,1.0,200.7,1.0,280.4,0.967,121.9,1.412,313.0,1.168,38.7,1.168,305.4,1.0,2.3,1.0,177.7,1.168,18.3,1.0,349.6,0.967,121.9,0.951,177.1,1.266,334.4,1.032,109.3,1.285,193.5,0.874,232.4,0.967,238.1
1987,0.963,339.6,1.0,0.0,0.963,323.7,1.112,9.2,0.928,319.1,1.182,330.7,0.894,298.7,1.072,348.8,1.0,0.0,0.928,303.3,0.963,335.2,1.0,0.0,0.963,319.4,0.963,307.8,1.778,227.0,0.963,163.9,1.0,180.0,1.364,31.8,1.164,24.7,0.872,15.9,1.0,200.2,1.0,280.1,0.963,20.4,1.45,218.1,1.182,326.4,1.182,314.9,1.0,2.6,1.0,177.4,1.182,299.0,1.0,349.9,0.963,20.4,0.946,149.3,1.249,188.1,1.032,309.9,1.314,198.3,0.862,278.2,0.963,339.6
1988,0.964,81.0,1.0,0.0,0.964,336.5,1.111,11.5,0.929,162.1,1.18,68.8,0.896,243.1,1.071,92.6,1.0,0.0,0.929,57.5,0.964,266.2,1.0,0.0,0.964,161.6,0.964,231.9,1.766,135.6,0.964,75.9,1.0,180.0,2.151,299.2,1.163,116.8,0.874,104.6,1.0,199.8,1.0,279.9,0.964,279.0,1.443,123.4,1.18,254.0,1.18,324.3,1.0,2.9,1.0,177.1,1.18,219.7,1.0,350.1,0.964,279.0,0.947,121.6,0.749,26.3,1.032,150.5,1.309,203.3,0.864,324.2,0.964,81.0
1989,0.969,158.1,1.0,0.0,0.969,311.7,1.1,14.7,0.938,316.2,1.161,141.7,0.909,114.2,1.065,172.8,1.0,0.0,0.938,109.8,0.969,161.4,1.0,0.0,0.969,315.0,0.969,105.3,1.67,71.1,0.969,334.8,1.0,180.0,2.131,179.7,1.148,222.8,0.89,206.4,1.0,201.3,1.0,280.6,0.969,201.9,1.393,54.7,1.161,145.0,1.161,295.3,1.0,2.1,1.0,177.9,1.161,88.9,1.0,349.4,0.969,201.9,0.953,57.1,0.745,165.3,1.032,301.4,1.27,210.0,0.881,272.3,0.969,158.1
1990,0.977,259.4,1.0,0.0,0.977,324.3,1.08,16.6,0.954,158.8,1.128,240.1,0.932,58.1,1.055,276.0,1.0,0.0,0.954,223.7,0.977,92.2,1.0,0.0,0.977,157.1,0.977,29.2,1.505,338.3,0.977,246.6,1.0,180.0,1.333,85.4,1.12,314.3,0.918,295.1,1.0,200.8,1.0,280.4,0.977,100.6,1.303,319.1,1.128,72.9,1.128,305.1,1.0,2.4,1.0,177.6,1.128,10.0,1.0,349.6,0.977,100.6,0.966,29.1,1.219,2.2,1.03,142.1,1.202,213.9,0.911,317.5,0.977,259.4
1991,0.988,0.5,1.0,0.0,0.988,336.6,1.051,18.0,0.976,0.9,1.081,339.0,0.964,1.4,1.038,18.5,1.0,0.0,0.976,337.1,0.988,22.7,1.0,0.0,0.988,358.9,0.988,312.8,1.295,243.8,0.988,158.2,1.0,180.0,1.155,33.7,1.08,45.2,0.956,23.8,1.0,200.3,1.0,280.1,0.988,359.5,1.183,222.4,1.081,1.3,1.081,315.2,1.0,2.6,1.0,177.4,1.081,291.4,1.0,349.9,0.988,359.5,0.982,0.7,1.25,212.4,1.025,342.9,1.113,216.6,0.952,1.8,0.988,0.5
1992,1.0,101.3,1.0,0.0,1.0,348.8,1.015,18.7,1.0,202.6,1.024,78.7,1.0,304.0,1.015,120.0,1.0,0.0,1.0,90.1,1.0,313.0,1.0,0.0,1.0,200.5,1.0,236.3,1.073,146.6,1.0,69.6,1.0,180.0,1.779,305.0,1.03,135.2,0.998,112.5,1.0,199.8,1.0,279.9,1.0,258.7,1.048,123.9,1.024,290.4,1.024,326.2,1.0,2.9,1.0,177.1,1.024,213.6,1.0,350.1,1.0,258.7,1.0,332.0,0.898,49.1,1.015,184.0,1.016,217.6,1.0,45.3,1.0,101.3
1993,1.013,177.6,1.0,0.0,1.013,323.2,0.975,19.4,1.025,355.1,0.96,154.0,1.038,172.7,0.988,196.9,1.0,0.0,1.025,140.8,1.013,207.5,1.0,0.0,1.013,353.1,1.013,108.9,0.862,73.1,1.013,327.7,1.0,180.0,1.832,184.0,0.972,237.9,1.042,214.3,1.0,201.3,1.0,280.7,1.013,182.4,0.91,49.5,0.96,183.9,0.96,299.7,1.0,2.2,1.0,177.8,0.96,85.3,1.0,349.3,1.013,182.4,1.019,266.3,0.798,205.7,1.0,335.7,0.921,218.5,1.051,350.2,1.013,177.6
1994,1.024,278.0,1.0,0.0,1.024,335.0,0.937,18.0,1.048,196.0,0.897,256.1,1.072,114.0,0.959,296.0,1.0,0.0,1.048,252.9,1.024,137.4,1.0,0.0,1.024,194.3,1.024,31.9,0.689,327.7,1.024,238.6,1.0,180.0,1.285,79.1,0.914,324.9,1.081,303.0,1.0,200.8,1.0,280.4,1.024,82.0,0.786,305.8,0.897,115.5,0.897,313.1,1.0,2.4,1.0,177.6,0.897,10.0,1.0,349.6,1.024,82.0,1.036,237.0,1.079,30.4,0.982,178.0,0.841,215.3,1.098,32.0,1.024,278.0
1995,1.032,18.2,1.0,0.0,1.032,346.4,0.905,15.6,1.065,36.4,0.845,359.7,1.099,54.6,0.934,33.8,1.0,0.0,1.065,4.6,1.032,67.0,1.0,0.0,1.032,35.3,1.032,314.7,0.566,217.2,1.032,149.4,1.0,180.0,0.792,4.8,0.864,50.2,1.111,31.8,1.0,200.4,1.0,280.2,1.032,341.8,0.691,198.7,0.845,48.6,0.845,328.0,1.0,2.7,1.0,177.3,0.845,296.2,1.0,349.8,1.032,341.8,1.048,207.3,1.21,229.3,0.964,20.8,0.784,210.3,1.134,72.8,1.032,18.2
1996,1.037,118.3,1.0,0.0,1.037,357.8,0.886,12.2,1.075,236.6,0.812,104.8,1.115,354.8,0.918,130.5,1.0,0.0,1.075,116.1,1.037,356.6,1.0,0.0,1.037,236.1,1.037,237.3,0.498,102.2,1.037,60.0,1.0,180.0,1.085,293.8,0.833,134.0,1.128,120.5,1.0,199.9,1.0,279.9,1.037,241.7,0.636,88.7,0.812,343.1,0.812,344.3,1.0,2.9,1.0,177.1,0.812,223.8,1.0,350.1,1.037,241.7,1.056,177.4,1.108,66.7,0.952,224.3,0.752,204.0,1.156,113.1,1.037,118.3
1997,1.038,194.0,1.0,0.0,1.038,331.7,0.883,9.5,1.077,27.9,0.807,185.2,1.117,221.9,0.916,203.4,1.0,0.0,1.077,165.6,1.038,250.4,1.0,0.0,1.038,28.2,1.038,109.4,0.489,12.5,1.038,317.5,1.0,180.0,1.49,176.9,0.828,231.1,1.13,222.3,1.0,201.4,1.0,280.7,1.038,166.0,0.628,3.7,0.807,241.6,0.807,322.9,1.0,2.2,1.0,177.8,0.807,100.6,1.0,349.3,1.038,166.0,1.057,110.9,0.92,242.8,0.95,18.4,0.748,199.2,1.159,55.8,1.038,194.0
1998,1.034,294.0,1.0,0.0,1.034,343.0,0.897,6.0,1.069,228.0,0.831,290.5,1.106,162.0,0.928,300.0,1.0,0.0,1.069,277.0,1.034,179.9,1.0,0.0,1.034,228.9,1.034,32.0,0.538,256.5,1.034,228.1,1.0,180.0,1.562,64.8,0.852,314.5,1.118,311.0,1.0,200.9,1.0,280.4,1.034,66.0,0.668,253.0,0.831,176.4,0.831,339.5,1.0,2.5,1.0,177.5,0.831,28.5,1.0,349.6,1.034,66.0,1.051,81.0,0.892,59.2,0.959,222.0,0.77,192.7,1.143,96.0,1.034,294.0
1999,1.027,34.2,1.0,0.0,1.027,354.5,0.926,3.2,1.054,68.4,0.879,34.7,1.082,102.6,0.95,37.4,1.0,0.0,1.054,28.7,1.027,109.6,1.0,0.0,1.027,69.9,1.027,314.8,0.644,144.4,1.027,138.8,1.0,180.0,1.215,319.8,0.897,39.3,1.091,39.7,1.0,200.4,1.0,280.2,1.027,325.8,0.752,144.9,0.879,110.1,0.879,354.9,1.0,2.7,1.0,177.3,0.879,315.2,1.0,349.8,1.027,325.8,1.04,51.3,1.097,244.1,0.976,65.2,0.82,187.2,1.111,136.8,1.027,34.2
2000,1.016,134.5,1.0,0.0,1.016,6.1,0.963,1.4,1.033,269.1,0.939,137.2,1.049,43.6,0.978,136.0,1.0,0.0,1.033,140.6,1.016,39.5,1.0,0.0,1.016,271.0,1.016,237.6,0.803,37.4,1.016,49.6,1.0,180.0,0.88,251.4,0.953,125.8,1.055,128.4,1.0,199.9,1.0,280.0,1.016,225.5,0.868,40.1,0.939,42.1,0.939,8.8,1.0,3.0,1.0,177.0,0.939,240.3,1.0,350.0,1.016,225.5,1.024,21.8,1.24,83.7,0.994,267.6,0.893,183.3,1.066,178.2,1.016,134.5
2001,1.004,210.7,1.0,0.0,1.004,340.5,1.002,1.8,1.008,61.4,1.004,213.0,1.012,272.2,1.006,212.5,1.0,0.0,1.008,191.2,1.004,293.8,1.0,0.0,1.004,63.6,1.004,110.2,1.003,322.6,1.004,307.6,1.0,180.0,1.484,167.5,1.012,228.0,1.012,230.2,1.0,201.4,1.0,280.7,1.004,149.3,1.003,324.8,1.004,296.0,1.004,342.7,1.0,2.2,1.0,177.8,1.004,112.5,1.0,349.3,1.004,149.3,1.006,316.1,1.059,275.1,1.011,59.6,0.984,183.6,1.017,122.9,1.004,210.7
2002,0.992,311.5,1.0,0.0,0.992,352.5,1.04,2.2,0.983,263.0,1.064,312.9,0.975,214.5,1.031,313.7,1.0,0.0,0.983,304.0,0.992,224.0,1.0,0.0,0.992,265.1,0.992,33.6,1.225,224.3,0.992,219.0,1.0,180.0,2.051,62.9,1.065,317.6,0.969,319.0,1.0,201.0,1.0,280.5,0.992,48.5,1.142,225.7,1.064,225.4,1.064,353.9,1.0,2.5,1.0,177.5,1.064,35.0,1.0,349.5,0.992,48.5,0.987,287.2,0.705,95.3,1.022,260.8,1.082,184.0,0.967,166.0,0.992,311.5
2003,0.98,52.5,1.0,0.0,0.98,4.8,1.071,3.4,0.961,105.0,1.115,52.0,0.942,157.6,1.05,55.9,1.0,0.0,0.961,57.4,0.98,154.5,1.0,0.0,0.98,106.9,0.98,317.2,1.442,129.0,0.98,130.5,1.0,180.0,1.835,316.2,1.109,48.2,0.929,47.7,1.0,200.5,1.0,280.2,0.98,307.5,1.268,128.5,1.115,154.0,1.115,4.3,1.0,2.7,1.0,177.2,1.115,316.6,1.0,349.8,0.98,307.5,0.97,258.8,0.943,260.7,1.029,101.7,1.175,186.2,0.923,210.1,0.98,52.5
2004,0.971,153.8,1.0,0.0,0.971,17.3,1.094,5.1,0.943,307.5,1.153,150.6,0.915,101.3,1.062,158.9,1.0,0.0,0.943,171.1,0.971,85.3,1.0,0.0,0.971,308.8,0.971,240.9,1.625,35.7,0.971,42.3,1.0,180.0,1.128,237.3,1.141,139.6,0.898,136.4,1.0,200.0,1.0,280.0,0.971,206.2,1.368,32.6,1.153,82.1,1.153,14.2,1.0,3.0,1.0,177.0,1.153,237.8,1.0,350.0,0.971,206.2,0.957,230.6,1.309,105.0,1.032,302.4,1.251,189.8,0.889,255.0,0.971,153.8
2005,0.965,230.8,1.0,0.0,0.965,352.6,1.108,8.3,0.932,101.6,1.176,223.5,0.899,332.3,1.07,239.1,1.0,0.0,0.932,223.4,0.965,340.4,1.0,0.0,0.965,102.2,0.965,114.4,1.744,331.1,0.965,301.1,1.0,180.0,1.566,169.8,1.159,245.5,0.878,238.2,1.0,201.5,1.0,280.7,0.965,129.2,1.432,323.8,1.176,333.1,1.176,345.3,1.0,2.3,1.0,177.7,1.176,107.1,1.0,349.3,0.965,129.2,0.948,166.2,1.155,306.2,1.032,93.3,1.299,196.3,0.868,203.1,0.965,230.8
2006,0.963,332.3,1.0,0.0,0.963,5.4,1.112,10.6,0.928,304.5,1.183,321.6,0.894,276.8,1.072,342.8,1.0,0.0,0.928,337.6,0.963,271.4,1.0,0.0,0.963,304.5,0.963,38.4,1.783,239.6,0.963,213.1,1.0,180.0,2.25,70.2,1.165,337.5,0.872,326.9,1.0,201.0,1.0,280.5,0.963,27.7,1.452,229.0,1.183,260.8,1.183,354.7,1.0,2.5,1.0,177.5,1.183,27.8,1.0,349.5,0.963,27.7,0.945,138.4,0.64,133.1,1.032,293.9,1.315,201.2,0.861,249.0,0.963,332.3
2007,0.965,73.7,1.0,0.0,0.965,18.1,1.108,12.9,0.932,147.4,1.175,59.7,0.9,221.1,1.069,86.6,1.0,0.0,0.932,91.8,0.965,202.3,1.0,0.0,0.965,146.7,0.965,322.4,1.739,148.2,0.965,125.1,1.0,180.0,2.017,323.5,1.159,69.6,0.879,55.6,1.0,200.5,1.0,280.3,0.965,286.3,1.429,134.2,1.175,188.3,1.175,4.1,1.0,2.8,1.0,177.2,1.175,308.5,1.0,349.7,0.965,286.3,0.949,110.5,0.867,286.9,1.032,134.5,1.297,206.1,0.869,294.8,0.965,73.7
2008,0.972,175.1,1.0,0.0,0.972,30.7,1.093,15.0,0.944,350.2,1.15,158.0,0.917,165.2,1.062,190.1,1.0,0.0,0.944,205.8,0.972,133.2,1.0,0.0,0.972,348.8,0.972,246.4,1.613,56.1,0.972,37.0,1.0,180.0,1.181,239.5,1.139,161.4,0.9,144.4,1.0,200.1,1.0,280.0,0.972,184.9,1.362,39.0,1.15,116.1,1.15,13.7,1.0,3.0,1.0,176.9,1.15,229.3,1.0,350.0,0.972,184.9,0.958,82.6,1.291,131.9,1.031,335.1,1.246,210.6,0.891,340.3,0.972,175.1
2009,0.981,251.9,1.0,0.0,0.981,5.8,1.069,17.7,0.962,143.8,1.112,231.3,0.944,35.8,1.049,269.7,1.0,0.0,0.962,257.7,0.981,28.2,1.0,0.0,0.981,142.0,0.981,119.6,1.428,350.1,0.981,295.7,1.0,180.0,1.382,174.7,1.106,266.8,0.932,246.1,1.0,201.6,1.0,280.8,0.981,108.1,1.26,329.4,1.112,7.5,1.112,345.1,1.0,2.3,1.0,177.7,1.112,99.0,1.0,349.2,0.981,108.1,0.971,17.9,1.187,331.5,1.029,126.1,1.169,216.1,0.926,287.7,0.981,251.9
2010,0.992,352.9,1.0,0.0,0.992,18.1,1.037,18.9,0.985,345.9,1.06,330.4,0.978,338.8,1.029,11.8,1.0,0.0,0.985,11.0,0.992,318.6,1.0,0.0,0.992,343.8,0.992,43.2,1.21,254.6,0.992,207.2,1.0,180.0,1.971,77.3,1.062,357.4,0.972,334.9,1.0,201.1,1.0,280.5,0.992,7.1,1.133,232.1,1.06,296.1,1.06,355.6,1.0,2.6,1.0,177.4,1.06,20.7,1.0,349.5,0.992,7.1,0.989,349.4,0.779,160.9,1.022,327.0,1.075,218.2,0.97,331.8,0.992,352.9
2011,1.005,93.7,1.0,0.0,1.005,30.1,1.0,19.2,1.01,187.4,0.999,70.5,1.015,281.2,1.005,112.9,1.0,0.0,1.01,123.8,1.005,248.9,1.0,0.0,1.005,185.3,1.005,326.5,0.988,156.1,1.005,118.5,1.0,180.0,1.816,328.5,1.008,86.9,1.015,63.6,1.0,200.6,1.0,280.3,1.005,266.3,0.994,132.8,0.999,225.6,0.999,6.9,1.0,2.8,1.0,177.2,0.999,303.3,1.0,349.7,1.005,266.3,1.007,320.6,0.848,324.7,1.01,168.2,0.977,218.4,1.02,14.9,1.005,93.7
2012,1.017,194.2,1.0,0.0,1.017,41.9,0.96,18.5,1.034,28.5,0.935,171.6,1.052,222.7,0.976,212.7,1.0,0.0,1.034,236.2,1.017,178.9,1.0,0.0,1.017,26.6,1.017,249.6,0.79,53.6,1.017,29.6,1.0,180.0,1.123,231.3,0.949,174.9,1.058,152.3,1.0,200.1,1.0,280.1,1.017,165.8,0.859,31.0,0.935,156.3,0.935,19.3,1.0,3.1,1.0,176.9,0.935,227.0,1.0,349.9,1.017,165.8,1.026,291.4,1.164,157.8,0.993,10.0,0.887,216.5,1.07,57.0,1.017,194.2
2013,1.027,270.2,1.0,0.0,1.027,16.1,0.923,17.7,1.055,180.4,0.875,248.9,1.084,90.5,0.948,287.9,1.0,0.0,1.055,286.3,1.027,73.0,1.0,0.0,1.027,178.9,1.027,122.0,0.635,333.6,1.027,287.4,1.0,180.0,0.878,159.5,0.893,275.3,1.093,254.1,1.0,201.6,1.0,280.8,1.027,89.8,0.745,312.3,0.875,51.7,0.875,354.8,1.0,2.4,1.0,177.6,0.875,100.7,1.0,349.2,1.027,89.8,1.041,225.3,1.205,348.1,0.974,162.7,0.815,214.6,1.113,0.7,1.027,270.2
2014,1.034,10.4,1.0,0.0,1.034,27.5,0.895,14.8,1.07,20.7,0.829,353.2,1.107,31.1,0.926,25.2,1.0,0.0,1.07,37.9,1.034,2.7,1.0,0.0,1.034,19.8,1.034,44.7,0.533,221.2,1.034,198.1,1.0,180.0,1.32,72.8,0.849,360.0,1.119,342.8,1.0,201.1,1.0,280.6,1.034,349.6,0.664,204.0,0.829,345.5,0.829,10.4,1.0,2.6,1.0,177.4,0.829,27.5,1.0,349.4,1.034,349.6,1.052,195.5,1.022,182.7,0.958,5.9,0.768,209.0,1.145,41.4,1.034,10.4
2015,1.038,110.4,1.0,0.0,1.038,38.9,0.882,11.3,1.077,220.8,0.807,98.6,1.117,331.3,0.915,121.7,1.0,0.0,1.077,149.3,1.038,292.2,1.0,0.0,1.038,220.6,1.038,327.3,0.487,105.0,1.038,108.6,1.0,180.0,1.557,323.0,0.828,83.4,1.131,71.6,1.0,200.7,1.0,280.3,1.038,249.6,0.627,93.2,0.807,280.4,0.807,27.1,1.0,2.9,1.0,177.1,0.807,315.5,1.0,349.7,1.038,249.6,1.057,165.6,0.878,3.7,0.95,209.6,0.747,202.4,1.159,81.7,1.038,110.4
2016,1.037,210.5,1.0,0.0,1.037,50.2,0.886,7.5,1.075,60.9,0.813,204.3,1.114,271.4,0.919,218.0,1.0,0.0,1.075,260.7,1.037,221.7,1.0,0.0,1.037,61.4,1.037,249.9,0.501,348.0,1.037,19.2,1.0,180.0,1.405,211.4,0.834,166.4,1.127,160.3,1.0,200.2,1.0,280.1,1.037,149.5,0.638,341.8,0.813,215.6,0.813,44.1,1.0,3.1,1.0,176.9,0.813,243.8,1.0,349.9,1.037,149.5,1.055,135.7,0.97,182.1,0.952,53.4,0.753,195.6,1.155,121.8,1.037,210.5
2017,1.032,286.2,1.0,0.0,1.032,24.2,0.906,5.3,1.064,212.4,0.847,283.9,1.098,138.6,0.935,291.5,1.0,0.0,1.064,310.4,1.032,115.6,1.0,0.0,1.032,213.6,1.032,122.1,0.572,260.6,1.032,276.8,1.0,180.0,0.965,102.4,0.867,264.3,1.109,262.0,1.0,201.7,1.0,280.8,1.032,73.8,0.696,258.3,0.847,113.4,0.847,21.9,1.0,2.4,1.0,177.6,0.847,119.8,1.0,349.2,1.032,73.8,1.048,69.3,1.165,2.0,0.965,207.2,0.786,191.3,1.132,64.8,1.032,286.2
2018,1.023,26.4,1.0,0.0,1.023,35.6,0.939,2.9,1.046,52.8,0.901,27.5,1.07,79.2,0.961,29.3,1.0,0.0,1.046,62.0,1.023,45.3,1.0,0.0,1.023,54.5,1.023,44.8,0.699,150.4,1.023,187.5,1.0,180.0,0.934,42.7,0.917,349.7,1.078,350.8,1.0,201.2,1.0,280.6,1.023,333.6,0.794,151.5,0.901,46.3,0.901,36.7,1.0,2.7,1.0,177.3,0.901,45.9,1.0,349.4,1.023,333.6,1.035,39.6,1.204,202.1,0.983,49.9,0.845,186.4,1.095,105.6,1.023,26.4
2019,1.012,126.8,1.0,0.0,1.012,47.3,0.978,1.6,1.023,253.6,0.964,129.4,1.035,20.5,0.989,128.4,1.0,0.0,1.023,174.1,1.012,335.2,1.0,0.0,1.012,255.7,1.012,327.8,0.876,45.4,1.012,98.5,1.0,180.0,1.612,314.6,0.976,76.9,1.039,79.5,1.0,200.7,1.0,280.4,1.012,233.2,0.919,48.0,0.964,337.8,0.964,49.9,1.0,2.9,1.0,177.1,0.964,330.4,1.0,349.6,1.012,233.2,1.018,10.2,0.958,39.8,1.001,252.1,0.927,183.4,1.047,147.3,1.012,126.8
2020,0.999,227.5,1.0,0.0,0.999,59.2,1.017,1.3,0.999,94.9,1.028,230.0,0.998,322.4,1.016,228.8,1.0,0.0,0.999,286.7,0.999,265.3,1.0,0.0,0.999,97.1,0.999,251.0,1.087,304.8,0.999,9.6,1.0,180.0,1.981,206.6,1.033,165.6,0.996,168.2,1.0,200.2,1.0,280.1,0.999,132.5,1.057,307.4,1.028,267.8,1.028,61.8,1.0,3.2,1.0,176.8,1.028,253.6,1.0,349.9,0.999,132.5,0.999,341.2,0.734,211.3,1.016,93.6,1.022,182.5,0.997,189.8,0.999,227.5
2021,0.987,304.0,1.0,0.0,0.987,34.0,1.053,3.1,0.974,248.0,1.085,304.3,0.962,191.9,1.039,307.0,1.0,0.0,0.974,337.9,0.987,160.0,1.0,0.0,0.987,250.0,0.987,124.0,1.311,235.2,0.987,268.0,1.0,180.0,1.594,90.3,1.083,269.7,0.953,270.0,1.0,201.7,1.0,280.9,0.987,56.0,1.192,235.5,1.085,160.2,1.085,34.2,1.0,2.4,1.0,177.6,1.085,124.2,1.0,349.1,0.987,56.0,0.981,276.0,1.065,17.3,1.025,244.9,1.119,185.6,0.949,135.9,0.987,304.0
2022,0.976,45.1,1.0,0.0,0.976,46.4,1.081,4.5,0.953,90.2,1.131,43.1,0.93,135.3,1.055,49.6,1.0,0.0,0.953,91.5,0.976,90.6,1.0,0.0,0.976,91.8,0.976,47.6,1.518,140.7,0.976,179.6,1.0,180.0,1.059,24.6,1.123,0.7,0.916,358.7,1.0,201.3,1.0,280.6,0.976,314.9,1.311,138.8,1.131,88.6,1.131,44.4,1.0,2.7,1.0,177.3,1.131,45.7,1.0,349.4,0.976,314.9,0.965,247.6,1.315,224.3,1.03,85.7,1.207,188.4,0.908,180.4,0.976,45.1
2023,0.968,146.4,1.0,0.0,0.968,58.9,1.101,6.4,0.938,292.8,1.163,141.6,0.908,79.2,1.066,152.8,1.0,0.0,0.938,205.3,0.968,21.3,1.0,0.0,0.968,293.9,0.968,331.5,1.679,48.1,0.968,91.5,1.0,180.0,1.759,317.0,1.149,92.3,0.889,87.5,1.0,200.8,1.0,280.4,0.968,213.6,1.398,43.2,1.163,16.5,1.163,54.1,1.0,3.0,1.0,177.0,1.163,326.7,1.0,349.6,0.968,213.6,0.953,219.6,1.039,74.2,1.032,286.4,1.273,192.4,0.879,225.6,0.968,146.4
2024,0.964,247.8,1.0,0.0,0.964,71.6,1.111,8.7,0.929,135.6,1.18,239.8,0.896,23.5,1.071,256.5,1.0,0.0,0.929,319.5,0.964,312.2,1.0,0.0,0.964,136.1,0.964,255.5,1.769,316.4,0.964,3.4,1.0,180.0,2.283,213.1,1.163,184.2,0.874,176.2,1.0,200.3,1.0,280.1,0.964,112.2,1.445,308.3,1.18,304.2,1.18,63.6,1.0,3.2,1.0,176.8,1.18,247.4,1.0,349.9,0.964,112.2,0.946,191.7,0.592,246.0,1.032,127.0,1.309,197.1,0.863,271.3,0.964,247.8
2025,0.964,324.9,1.0,0.0,0.964,46.9,1.112,12.0,0.929,289.8,1.181,312.5,0.895,254.7,1.071,336.9,1.0,0.0,0.929,11.8,0.964,207.5,1.0,0.0,0.964,289.5,0.964,129.0,1.776,252.3,0.964,262.3,1.0,180.0,1.847,96.2,1.164,290.4,0.873,278.0,1.0,201.8,1.0,280.9,0.964,35.1,1.448,239.9,1.181,195.1,1.181,34.5,1.0,2.5,1.0,177.5,1.181,116.5,1.0,349.1,0.964,35.1,0.946,127.3,1.001,41.0,1.032,277.8,1.312,204.1,0.862,219.6,0.964,324.9
